field_variable_name,field_variable_characteristics,field_start_index,field,field_end_index
# <65 no HlthIns <=200%  Povert,Estimates,26675,f1548913,26682
# <65 no HlthIns <=200%  Povert,Estimates,26682,f1534412,26689
%  <65 no HlthIns <=200%  Pover,(.1) Estimates,26689,f1549015,26693
%  <65 no HlthIns <=200%  Pover,(.1) Estimates,26693,f1549014,26697
%  <65 no HlthIns <=200%  Pover,(.1) Estimates,26697,f1549013,26701
%  <65 no HlthIns <=200%  Pover,(.1) Estimates,26701,f1534512,26705
Persons <65 <= 400%  of Poverty,Estimates,26705,f1549115,26712
Persons <65 <= 400%  of Poverty,Estimates,26712,f1549114,26719
Persons <65 <= 400%  of Poverty,Estimates,26719,f1549113,26726
Persons <65 <= 400%  of Poverty,Estimates,26726,f1536912,26733
# <65 w/Hlth Ins <=400%  Povert,Estimates,26733,f1549215,26740
# <65 w/Hlth Ins <=400%  Povert,Estimates,26740,f1549214,26747
# <65 w/Hlth Ins <=400%  Povert,Estimates,26747,f1549213,26754
# <65 w/Hlth Ins <=400%  Povert,Estimates,26754,f1534612,26761
# <65 no HlthIns <=400%  Povert,Estimates,26761,f1549315,26768
# <65 no HlthIns <=400%  Povert,Estimates,26768,f1549314,26775
# <65 no HlthIns <=400%  Povert,Estimates,26775,f1549313,26782
# <65 no HlthIns <=400%  Povert,Estimates,26782,f1534712,26789
%  <65 no HlthIns <=400%  Pover,(.1) Estimates,26789,f1549415,26793
%  <65 no HlthIns <=400%  Pover,(.1) Estimates,26793,f1549414,26797
%  <65 no HlthIns <=400%  Pover,(.1) Estimates,26797,f1549413,26801
%  <65 no HlthIns <=400%  Pover,(.1) Estimates,26801,f1534812,26805
Persons 18-64 Yrs,stimates,26805,f1549515,26812
Persons 18-64 Yrs,stimates,26812,f1549514,26819
Persons 18-64 Yrs,stimates,26819,f1549513,26826
Persons 18-64 Yrs,stimates,26826,f1476012,26833
Persons 18-64 Yrs,stimates,26833,f1476011,26840
Persons 18-64 Yrs,stimates,26840,f1476010,26847
Pers 18-64 with Health Ins,stimates,26847,f1549615,26854
Pers 18-64 with Health Ins,stimates,26854,f1549614,26861
Pers 18-64 with Health Ins,stimates,26861,f1549613,26868
Pers 18-64 with Health Ins,stimates,26868,f1476112,26875
Pers 18-64 with Health Ins,stimates,26875,f1476111,26882
Pers 18-64 with Health Ins,stimates,26882,f1476110,26889
Pers 18-64 without Health Ins,stimates,26889,f1549715,26896
Pers 18-64 without Health Ins,stimates,26896,f1549714,26903
Pers 18-64 without Health Ins,stimates,26903,f1549713,26910
Pers 18-64 without Health Ins,stimates,26910,f1476212,26917
Pers 18-64 without Health Ins,stimates,26917,f1476211,26924
Pers 18-64 without Health Ins,stimates,26924,f1476210,26931
%  18-64 without Health Ins,(.1) Estimates,26931,f1549815,26935
%  18-64 without Health Ins,(.1) Estimates,26935,f1549814,26939
%  18-64 without Health Ins,(.1) Estimates,26939,f1549813,26943
%  18-64 without Health Ins,(.1) Estimates,26943,f1476312,26947
%  18-64 without Health Ins,(.1) Estimates,26947,f1476311,26951
%  18-64 without Health Ins,(.1) Estimates,26951,f1476310,26955
Males 18-64 Yrs,stimates,26955,f1549915,26962
Males 18-64 Yrs,stimates,26962,f1549914,26969
Males 18-64 Yrs,stimates,26969,f1549913,26976
Males 18-64 Yrs,stimates,26976,f1476412,26983
Males 18-64 Yrs,stimates,26983,f1476411,26990
Males 18-64 Yrs,stimates,26990,f1476410,26997
Males 18-64 with Health Ins,stimates,26997,f1550015,27004
Males 18-64 with Health Ins,stimates,27004,f1550014,27011
Males 18-64 with Health Ins,stimates,27011,f1550013,27018
Males 18-64 with Health Ins,stimates,27018,f1476512,27025
Males 18-64 with Health Ins,stimates,27025,f1476511,27032
Males 18-64 with Health Ins,stimates,27032,f1476510,27039
Males 18-64 without Health Ins,stimates,27039,f1550115,27046
Males 18-64 without Health Ins,stimates,27046,f1550114,27053
Males 18-64 without Health Ins,stimates,27053,f1550113,27060
Males 18-64 without Health Ins,stimates,27060,f1476612,27067
Males 18-64 without Health Ins,stimates,27067,f1476611,27074
Males 18-64 without Health Ins,stimates,27074,f1476610,27081
%  Males 18-64 without Hlth Ins,(.1) Estimates,27081,f1550215,27085
%  Males 18-64 without Hlth Ins,(.1) Estimates,27085,f1550214,27089
%  Males 18-64 without Hlth Ins,(.1) Estimates,27089,f1550213,27093
%  Males 18-64 without Hlth Ins,(.1) Estimates,27093,f1476712,27097
%  Males 18-64 without Hlth Ins,(.1) Estimates,27097,f1476711,27101
%  Males 18-64 without Hlth Ins,(.1) Estimates,27101,f1476710,27105
Females 18-64 Yrs,stimates,27105,f1550315,27112
Females 18-64 Yrs,stimates,27112,f1550314,27119
Females 18-64 Yrs,stimates,27119,f1550313,27126
Females 18-64 Yrs,stimates,27126,f1476812,27133
Females 18-64 Yrs,stimates,27133,f1476811,27140
Females 18-64 Yrs,stimates,27140,f1476810,27147
Females 18-64 with Health Ins,stimates,27147,f1550415,27154
Females 18-64 with Health Ins,stimates,27154,f1550414,27161
Females 18-64 with Health Ins,stimates,27161,f1550413,27168
Females 18-64 with Health Ins,stimates,27168,f1476912,27175
Females 18-64 with Health Ins,stimates,27175,f1476911,27182
Females 18-64 with Health Ins,stimates,27182,f1476910,27189
Females 18-64 without Hlth Ins,stimates,27189,f1550515,27196
Females 18-64 without Hlth Ins,stimates,27196,f1550514,27203
Females 18-64 without Hlth Ins,stimates,27203,f1550513,27210
Females 18-64 without Hlth Ins,stimates,27210,f1477012,27217
Females 18-64 without Hlth Ins,stimates,27217,f1477011,27224
Females 18-64 without Hlth Ins,stimates,27224,f1477010,27231
%  Fmles 18-64 without Hlth Ins,(.1) Estimates,27231,f1550615,27235
%  Fmles 18-64 without Hlth Ins,(.1) Estimates,27235,f1550614,27239
%  Fmles 18-64 without Hlth Ins,(.1) Estimates,27239,f1550613,27243
%  Fmles 18-64 without Hlth Ins,(.1) Estimates,27243,f1477112,27247
%  Fmles 18-64 without Hlth Ins,(.1) Estimates,27247,f1477111,27251
%  Fmles 18-64 without Hlth Ins,(.1) Estimates,27251,f1477110,27255
Persons 18-64 <=138%  of Povert,Estimates,27255,f1550715,27262
Persons 18-64 <=138%  of Povert,Estimates,27262,f1550714,27269
Persons 18-64 <=138%  of Povert,Estimates,27269,f1550713,27276
Persons 18-64 <=138%  of Povert,Estimates,27276,f1537012,27283
#18-64 w/HlthIns <=138%  Povert,Estimates,27283,f1550815,27290
#18-64 w/HlthIns <=138%  Povert,Estimates,27290,f1550814,27297
#18-64 w/HlthIns <=138%  Povert,Estimates,27297,f1550813,27304
#18-64 w/HlthIns <=138%  Povert,Estimates,27304,f1534912,27311
#18-64 no HlthIns <=138%  Povrt,Estimates,27311,f1550915,27318
#18-64 no HlthIns <=138%  Povrt,Estimates,27318,f1550914,27325
#18-64 no HlthIns <=138%  Povrt,Estimates,27325,f1550913,27332
#18-64 no HlthIns <=138%  Povrt,Estimates,27332,f1535012,27339
% 18-64 no HlthIns <=138%  Povr,(.1) Estimates,27339,f1551015,27343
% 18-64 no HlthIns <=138%  Povr,(.1) Estimates,27343,f1551014,27347
% 18-64 no HlthIns <=138%  Povr,(.1) Estimates,27347,f1551013,27351
% 18-64 no HlthIns <=138%  Povr,(.1) Estimates,27351,f1535112,27355
Persons 18-64 <=200%  of Povert,Estimates,27355,f1551115,27362
Persons 18-64 <=200%  of Povert,Estimates,27362,f1551114,27369
Persons 18-64 <=200%  of Povert,Estimates,27369,f1551113,27376
Persons 18-64 <=200%  of Povert,Estimates,27376,f1537112,27383
#18-64 w/Hlth Ins <=200%  Povrt,Estimates,27383,f1551215,27390
#18-64 w/Hlth Ins <=200%  Povrt,Estimates,27390,f1551214,27397
#18-64 w/Hlth Ins <=200%  Povrt,Estimates,27397,f1551213,27404
#18-64 w/Hlth Ins <=200%  Povrt,Estimates,27404,f1535212,27411
#18-64 no HlthIns <=200%  Povrt,Estimates,27411,f1551315,27418
#18-64 no HlthIns <=200%  Povrt,Estimates,27418,f1551314,27425
#18-64 no HlthIns <=200%  Povrt,Estimates,27425,f1551313,27432
#18-64 no HlthIns <=200%  Povrt,Estimates,27432,f1535312,27439
% 18-64 no HlthIns <=200%  Povr,(.1) Estimates,27439,f1551415,27443
% 18-64 no HlthIns <=200%  Povr,(.1) Estimates,27443,f1551414,27447
% 18-64 no HlthIns <=200%  Povr,(.1) Estimates,27447,f1551413,27451
% 18-64 no HlthIns <=200%  Povr,(.1) Estimates,27451,f1535412,27455
Persons 18-64 <=400%  of Povert,Estimates,27455,f1551515,27462
Persons 18-64 <=400%  of Povert,Estimates,27462,f1551514,27469
Persons 18-64 <=400%  of Povert,Estimates,27469,f1551513,27476
Persons 18-64 <=400%  of Povert,Estimates,27476,f1537212,27483
#18-64 w/HlthIns <=400%  Povert,Estimates,27483,f1551615,27490
#18-64 w/HlthIns <=400%  Povert,Estimates,27490,f1551614,27497
#18-64 w/HlthIns <=400%  Povert,Estimates,27497,f1551613,27504
#18-64 w/HlthIns <=400%  Povert,Estimates,27504,f1535512,27511
#18-64 no HlthIns <=400%  Povrt,Estimates,27511,f1551715,27518
#18-64 no HlthIns <=400%  Povrt,Estimates,27518,f1551714,27525
#18-64 no HlthIns <=400%  Povrt,Estimates,27525,f1551713,27532
#18-64 no HlthIns <=400%  Povrt,Estimates,27532,f1535612,27539
% 18-64 no HlthIns <=400%  Povr,(.1) Estimates,27539,f1551815,27543
% 18-64 no HlthIns <=400%  Povr,(.1) Estimates,27543,f1551814,27547
% 18-64 no HlthIns <=400%  Povr,(.1) Estimates,27547,f1551813,27551
% 18-64 no HlthIns <=400%  Povr,(.1) Estimates,27551,f1535712,27555
Persons 40-64 Yrs,stimates,27555,f1551915,27562
Persons 40-64 Yrs,stimates,27562,f1551914,27569
Persons 40-64 Yrs,stimates,27569,f1551913,27576
Persons 40-64 Yrs,stimates,27576,f1477212,27583
Persons 40-64 Yrs,stimates,27583,f1477211,27590
Persons 40-64 Yrs,stimates,27590,f1477210,27597
Pers 40-64 with Health Ins,stimates,27597,f1552015,27604
Pers 40-64 with Health Ins,stimates,27604,f1552014,27611
Pers 40-64 with Health Ins,stimates,27611,f1552013,27618
Pers 40-64 with Health Ins,stimates,27618,f1477312,27625
Pers 40-64 with Health Ins,stimates,27625,f1477311,27632
Pers 40-64 with Health Ins,stimates,27632,f1477310,27639
Pers 40-64 without Health Ins,stimates,27639,f1552115,27646
Pers 40-64 without Health Ins,stimates,27646,f1552114,27653
Pers 40-64 without Health Ins,stimates,27653,f1552113,27660
Pers 40-64 without Health Ins,stimates,27660,f1477412,27667
Pers 40-64 without Health Ins,stimates,27667,f1477411,27674
Pers 40-64 without Health Ins,stimates,27674,f1477410,27681
%  40-64 without Health Ins,(.1) Estimates,27681,f1552215,27685
%  40-64 without Health Ins,(.1) Estimates,27685,f1552214,27689
%  40-64 without Health Ins,(.1) Estimates,27689,f1552213,27693
%  40-64 without Health Ins,(.1) Estimates,27693,f1477512,27697
%  40-64 without Health Ins,(.1) Estimates,27697,f1477511,27701
%  40-64 without Health Ins,(.1) Estimates,27701,f1477510,27705
Males 40-64 Yrs,stimates,27705,f1552315,27712
Males 40-64 Yrs,stimates,27712,f1552314,27719
Males 40-64 Yrs,stimates,27719,f1552313,27726
Males 40-64 Yrs,stimates,27726,f1477612,27733
Males 40-64 Yrs,stimates,27733,f1477611,27740
Males 40-64 Yrs,stimates,27740,f1477610,27747
Males 40-64 with Health Ins,stimates,27747,f1552415,27754
Males 40-64 with Health Ins,stimates,27754,f1552414,27761
Males 40-64 with Health Ins,stimates,27761,f1552413,27768
Males 40-64 with Health Ins,stimates,27768,f1477712,27775
Males 40-64 with Health Ins,stimates,27775,f1477711,27782
Males 40-64 with Health Ins,stimates,27782,f1477710,27789
Males 40-64 without Health Ins,stimates,27789,f1552515,27796
Males 40-64 without Health Ins,stimates,27796,f1552514,27803
Males 40-64 without Health Ins,stimates,27803,f1552513,27810
Males 40-64 without Health Ins,stimates,27810,f1477812,27817
Males 40-64 without Health Ins,stimates,27817,f1477811,27824
Males 40-64 without Health Ins,stimates,27824,f1477810,27831
%  Males 40-64 without Hlth Ins,(.1) Estimates,27831,f1552615,27835
%  Males 40-64 without Hlth Ins,(.1) Estimates,27835,f1552614,27839
%  Males 40-64 without Hlth Ins,(.1) Estimates,27839,f1552613,27843
%  Males 40-64 without Hlth Ins,(.1) Estimates,27843,f1477912,27847
%  Males 40-64 without Hlth Ins,(.1) Estimates,27847,f1477911,27851
%  Males 40-64 without Hlth Ins,(.1) Estimates,27851,f1477910,27855
Females 40-64 Yrs,stimates,27855,f1552715,27862
Females 40-64 Yrs,stimates,27862,f1552714,27869
Females 40-64 Yrs,stimates,27869,f1552713,27876
Females 40-64 Yrs,stimates,27876,f1478012,27883
Females 40-64 Yrs,stimates,27883,f1478011,27890
Females 40-64 Yrs,stimates,27890,f1478010,27897
Females 40-64 with Health Ins,stimates,27897,f1552815,27904
Females 40-64 with Health Ins,stimates,27904,f1552814,27911
Females 40-64 with Health Ins,stimates,27911,f1552813,27918
Females 40-64 with Health Ins,stimates,27918,f1478112,27925
Females 40-64 with Health Ins,stimates,27925,f1478111,27932
Females 40-64 with Health Ins,stimates,27932,f1478110,27939
Females 40-64 without Hlth Ins,stimates,27939,f1552915,27946
Females 40-64 without Hlth Ins,stimates,27946,f1552914,27953
Females 40-64 without Hlth Ins,stimates,27953,f1552913,27960
Females 40-64 without Hlth Ins,stimates,27960,f1478212,27967
Females 40-64 without Hlth Ins,stimates,27967,f1478211,27974
Females 40-64 without Hlth Ins,stimates,27974,f1478210,27981
%  Fmles 40-64 without Hlth Ins,(.1) Estimates,27981,f1553015,27985
%  Fmles 40-64 without Hlth Ins,(.1) Estimates,27985,f1553014,27989
%  Fmles 40-64 without Hlth Ins,(.1) Estimates,27989,f1553013,27993
%  Fmles 40-64 without Hlth Ins,(.1) Estimates,27993,f1478312,27997
%  Fmles 40-64 without Hlth Ins,(.1) Estimates,27997,f1478311,28001
%  Fmles 40-64 without Hlth Ins,(.1) Estimates,28001,f1478310,28005
Persons <19 Yrs,stimates,28005,f1553115,28012
Persons <19 Yrs,stimates,28012,f1553114,28019
Persons <19 Yrs,stimates,28019,f1553113,28026
Persons <19 Yrs,stimates,28026,f1478412,28033
Persons <19 Yrs,stimates,28033,f1478411,28040
Persons <19 Yrs,stimates,28040,f1478410,28047
Pers <19 with Health Insurance,stimates,28047,f1553215,28054
Pers <19 with Health Insurance,stimates,28054,f1553214,28061
Pers <19 with Health Insurance,stimates,28061,f1553213,28068
Pers <19 with Health Insurance,stimates,28068,f1478512,28075
Pers <19 with Health Insurance,stimates,28075,f1478511,28082
Pers <19 with Health Insurance,stimates,28082,f1478510,28089
Pers <19 without Health Ins,stimates,28089,f1553315,28096
Pers <19 without Health Ins,stimates,28096,f1553314,28103
Pers <19 without Health Ins,stimates,28103,f1553313,28110
Pers <19 without Health Ins,stimates,28110,f1478612,28117
Pers <19 without Health Ins,stimates,28117,f1478611,28124
Pers <19 without Health Ins,stimates,28124,f1478610,28131
%  <19 without Health Insurance,(.1) Estimates,28131,f1553415,28135
%  <19 without Health Insurance,(.1) Estimates,28135,f1553414,28139
%  <19 without Health Insurance,(.1) Estimates,28139,f1553413,28143
%  <19 without Health Insurance,(.1) Estimates,28143,f1478712,28147
%  <19 without Health Insurance,(.1) Estimates,28147,f1478711,28151
%  <19 without Health Insurance,(.1) Estimates,28151,f1478710,28155
Persons <19 <= 138%  of Poverty,Estimates,28155,f1553515,28162
Persons <19 <= 138%  of Poverty,Estimates,28162,f1553514,28169
Persons <19 <= 138%  of Poverty,Estimates,28169,f1553513,28176
Persons <19 <= 138%  of Poverty,Estimates,28176,f1537312,28183
# <19 w/HlthIns <=138%  Poverty,Estimates,28183,f1553615,28190
# <19 w/HlthIns <=138%  Poverty,Estimates,28190,f1553614,28197
# <19 w/HlthIns <=138%  Poverty,Estimates,28197,f1553613,28204
# <19 w/HlthIns <=138%  Poverty,Estimates,28204,f1535812,28211
# <19 no HlthIns <=138%  Povert,Estimates,28211,f1553715,28218
# <19 no HlthIns <=138%  Povert,Estimates,28218,f1553714,28225
# <19 no HlthIns <=138%  Povert,Estimates,28225,f1553713,28232
# <19 no HlthIns <=138%  Povert,Estimates,28232,f1535912,28239
%  <19 no HlthIns <=138%  Pover,(.1) Estimates,28239,f1553815,28243
%  <19 no HlthIns <=138%  Pover,(.1) Estimates,28243,f1553814,28247
%  <19 no HlthIns <=138%  Pover,(.1) Estimates,28247,f1553813,28251
%  <19 no HlthIns <=138%  Pover,(.1) Estimates,28251,f1536012,28255
Persons <19 <= 200%  of Poverty,Estimates,28255,f1553915,28262
Persons <19 <= 200%  of Poverty,Estimates,28262,f1553914,28269
Persons <19 <= 200%  of Poverty,Estimates,28269,f1553913,28276
Persons <19 <= 200%  of Poverty,Estimates,28276,f1537412,28283
# <19 w/HlthIns <=200%  Poverty,Estimates,28283,f1554015,28290
# <19 w/HlthIns <=200%  Poverty,Estimates,28290,f1554014,28297
# <19 w/HlthIns <=200%  Poverty,Estimates,28297,f1554013,28304
# <19 w/HlthIns <=200%  Poverty,Estimates,28304,f1536112,28311
# <19 no HlthIns <=200%  Povert,Estimates,28311,f1554115,28318
# <19 no HlthIns <=200%  Povert,Estimates,28318,f1554114,28325
# <19 no HlthIns <=200%  Povert,Estimates,28325,f1554113,28332
# <19 no HlthIns <=200%  Povert,Estimates,28332,f1536212,28339
%  <19 no HlthIns <=200%  Pover,(.1) Estimates,28339,f1554215,28343
%  <19 no HlthIns <=200%  Pover,(.1) Estimates,28343,f1554214,28347
%  <19 no HlthIns <=200%  Pover,(.1) Estimates,28347,f1554213,28351
%  <19 no HlthIns <=200%  Pover,(.1) Estimates,28351,f1536312,28355
Persons <19 <= 400%  of Poverty,Estimates,28355,f1554315,28362
Persons <19 <= 400%  of Poverty,Estimates,28362,f1554314,28369
Persons <19 <= 400%  of Poverty,Estimates,28369,f1554313,28376
Persons <19 <= 400%  of Poverty,Estimates,28376,f1537512,28383
# <19 w/HlthIns <=400%  Poverty,Estimates,28383,f1554415,28390
# <19 w/HlthIns <=400%  Poverty,Estimates,28390,f1554414,28397
# <19 w/HlthIns <=400%  Poverty,Estimates,28397,f1554413,28404
# <19 w/HlthIns <=400%  Poverty,Estimates,28404,f1536412,28411
# <19 no HlthIns <=400%  Povert,Estimates,28411,f1554515,28418
# <19 no HlthIns <=400%  Povert,Estimates,28418,f1554514,28425
# <19 no HlthIns <=400%  Povert,Estimates,28425,f1554513,28432
# <19 no HlthIns <=400%  Povert,Estimates,28432,f1536512,28439
%  <19 no HlthIns <=400%  Pover,(.1) Estimates,28439,f1554615,28443
%  <19 no HlthIns <=400%  Pover,(.1) Estimates,28443,f1554614,28447
%  <19 no HlthIns <=400%  Pover,(.1) Estimates,28447,f1554613,28451
%  <19 no HlthIns <=400%  Pover,(.1) Estimates,28451,f1536612,28455
Hlth Ins Marketplace Enrollees,,28455,f1544916,28461
Hlth Ins Marketplace Enrollees,,28461,f1544915,28467
Marketplace Enrollees < 18,,28467,f1545016,28472
Marketplace Enrollees < 18,,28472,f1545015,28477
Marketplace Enrollees 18-25,,28477,f1545116,28482
Marketplace Enrollees 18-25,,28482,f1545115,28487
Marketplace Enrollees 26-34,,28487,f1545216,28492
Marketplace Enrollees 26-34,,28492,f1545215,28497
Marketplace Enrollees 35-44,,28497,f1545316,28502
Marketplace Enrollees 35-44,,28502,f1545315,28507
Marketplace Enrollees 45-54,,28507,f1545416,28513
Marketplace Enrollees 45-54,,28513,f1545415,28519
Marketplace Enrollees 55-64,,28519,f1545516,28525
Marketplace Enrollees 55-64,,28525,f1545515,28531
Marketplace Enrollees 65+,,28531,f1545616,28535
Marketplace Enrollees 65+,,28535,f1545615,28539
Marketplace Enrollees Unk Age,,28539,f1545716,28541
Marketplace Enrollees Unk Age,,28541,f1545715,28543
"Marketplace Enrollees, New Cons",ew Consumers,28543,f1545816,28549
"Marketplace Enrollees, New Cons",ew Consumers,28549,f1545815,28555
"Marketplc Enrollees,Active Enrl",ctive Reenrollees,28555,f1545916,28561
"Marketplc Enrollees,Active Enrl",ctive Reenrollees,28561,f1545915,28567
"Marketplace Enrollees,Auto Enrl",utomatic Reenrollees,28567,f1546016,28572
"Marketplace Enrollees,Auto Enrl",utomatic Reenrollees,28572,f1546015,28577
"MarkEnr, HHld Inc <100%  of FPL",,28577,f1546116,28582
"MarkEnr, HHld Inc <100%  of FPL",,28582,f1546115,28587
"Enr,HHld Inc 100%  to 138% of F",Marketplace Enrollees,28587,f1554716,28593
"Enr,HHld Inc>138%  to 150% of F",Marketplace Enrollees,28593,f1554816,28598
"Enr,HHld Inc 100%  to 150% of F",Marketplace Enrollees,28598,f1546215,28604
"Enr,HHld Inc>150%  to 200% of F",Marketplace Enrollees,28604,f1546316,28609
"Enr,HHld Inc>150%  to 200% of F",Marketplace Enrollees,28609,f1546315,28614
"Enr,HHld Inc>200%  to 250% of F",Marketplace Enrollees,28614,f1546416,28619
"Enr,HHld Inc>200%  to 250% of F",Marketplace Enrollees,28619,f1546415,28624
"Enr,HHld Inc>250%  to 300% of F",Marketplace Enrollees,28624,f1546516,28629
"Enr,HHld Inc>250%  to 300% of F",Marketplace Enrollees,28629,f1546515,28634
"Enr,HHld Inc>300%  to 400% of F",Marketplace Enrollees,28634,f1546616,28639
