field,col_col,year_of_data,variable_name,characteristics,source,date_on
f1266906,22949-22954,2006-10,5-Yr Infant Mortality Rate-Tot,(.1) Under 1 Yr Old; 5 Yr Avg,NCHS Mort/Nat File,04/13
f1266905,22955-22960,2005-09,5-Yr Infant Mortality Rate-Tot,(.1) Under 1 Yr Old; 5 Yr Avg,NCHS Mort/Nat File,04/13
f1266904,22961-22966,2004-08,5-Yr Infant Mortality Rate-Tot,(.1) Under 1 Yr Old; 5 Yr Avg,NCHS Mort/Nat File,04/13
f1266903,22967-22972,2003-07,5-Yr Infant Mortality Rate-Tot,(.1) Under 1 Yr Old; 5 Yr Avg,NCHS Mort/Nat File,04/13
f1266902,22973-22978,2002-06,5-Yr Infant Mortality Rate-Tot,(.1) Under 1 Yr Old; 5 Yr Avg,NCHS Mort/Nat File,02/09
f1266901,22979-22984,2001-05,5-Yr Infant Mortality Rate-Tot,(.1) Under 1 Yr Old; 5 Yr Avg,NCHS Mort/Nat File,02/08
f1266996,22985-22990,1996-00,5-Yr Infant Mortality Rate-Tot,(.1) Under 1 Yr Old; 5 Yr Avg,NCHS Mort/Nat File,02/03
f1267010,22991-22996,2010-14,5-Yr Infant Mortality Rate-Wh,(.1) Under 1 Yr Old; 5 Yr Avg,NCHS Mort/Nat File,07/16
f1267009,22997-23002,2009-13,5-Yr Infant Mortality Rate-Wh,(.1) Under 1 Yr Old; 5 Yr Avg,NCHS Mort/Nat File,07/16
f1267008,23003-23008,2008-12,5-Yr Infant Mortality Rate-Wh,(.1) Under 1 Yr Old; 5 Yr Avg,NCHS Mort/Nat File,06/15
f1267007,23009-23014,2007-11,5-Yr Infant Mortality Rate-Wh,(.1) Under 1 Yr Old; 5 Yr Avg,NCHS Mort/Nat File,06/15
f1267006,23015-23020,2006-10,5-Yr Infant Mortality Rate-Wh,(.1) Under 1 Yr Old; 5 Yr Avg,NCHS Mort/Nat File,04/13
f1267005,23021-23026,2005-09,5-Yr Infant Mortality Rate-Wh,(.1) Under 1 Yr Old; 5 Yr Avg,NCHS Mort/Nat File,04/13
f1267004,23027-23032,2004-08,5-Yr Infant Mortality Rate-Wh,(.1) Under 1 Yr Old; 5 Yr Avg,NCHS Mort/Nat File,04/13
f1267003,23033-23038,2003-07,5-Yr Infant Mortality Rate-Wh,(.1) Under 1 Yr Old; 5 Yr Avg,NCHS Mort/Nat File,04/13
f1267002,23039-23044,2002-06,5-Yr Infant Mortality Rate-Wh,(.1) Under 1 Yr Old; 5 Yr Avg,NCHS Mort/Nat File,02/09
f1267001,23045-23050,2001-05,5-Yr Infant Mortality Rate-Wh,(.1) Under 1 Yr Old; 5 Yr Avg,NCHS Mort/Nat File,02/08
f1267096,23051-23056,1996-00,5-Yr Infant Mortality Rate-Wh,(.1) Under 1 Yr Old; 5 Yr Avg,NCHS Mort/Nat File,02/03
f1267110,23057-23062,2010-14,5-Yr Infant Mortal Rate-Nonwh,(.1) Under 1 Yr Old; 5 Yr Avg,NCHS Mort/Nat File,07/16
f1267109,23063-23068,2009-13,5-Yr Infant Mortal Rate-Nonwh,(.1) Under 1 Yr Old; 5 Yr Avg,NCHS Mort/Nat File,07/16
f1267108,23069-23074,2008-12,5-Yr Infant Mortal Rate-Nonwh,(.1) Under 1 Yr Old; 5 Yr Avg,NCHS Mort/Nat File,06/15
f1267107,23075-23080,2007-11,5-Yr Infant Mortal Rate-Nonwh,(.1) Under 1 Yr Old; 5 Yr Avg,NCHS Mort/Nat File,06/15
f1267106,23081-23086,2006-10,5-Yr Infant Mortal Rate-Nonwh,(.1) Under 1 Yr Old; 5 Yr Avg,NCHS Mort/Nat File,04/13
f1267105,23087-23092,2005-09,5-Yr Infant Mortal Rate-Nonwh,(.1) Under 1 Yr Old; 5 Yr Avg,NCHS Mort/Nat File,04/13
f1267104,23093-23098,2004-08,5-Yr Infant Mortal Rate-Nonwh,(.1) Under 1 Yr Old; 5 Yr Avg,NCHS Mort/Nat File,04/13
f1267103,23099-23104,2003-07,5-Yr Infant Mortal Rate-Nonwh,(.1) Under 1 Yr Old; 5 Yr Avg,NCHS Mort/Nat File,04/13
f1267102,23105-23110,2002-06,5-Yr Infant Mortal Rate-Nonwh,(.1) Under 1 Yr Old; 5 Yr Avg,NCHS Mort/Nat File,02/09
f1267101,23111-23116,2001-05,5-Yr Infant Mortal Rate-Nonwh,(.1) Under 1 Yr Old; 5 Yr Avg,NCHS Mort/Nat File,02/08
f1267196,23117-23122,1996-00,5-Yr Infant Mortal Rate-Nonwh,(.1) Under 1 Yr Old; 5 Yr Avg,NCHS Mort/Nat File,02/03
f1192412,23123-23127,2012-14,3-Yr White Male Infant Deaths,(.1) Total < 1 Yr; 3 Yr Avg,NCHS Mortality File,07/16
f1192411,23128-23132,2011-13,3-Yr White Male Infant Deaths,(.1) Total < 1 Yr; 3 Yr Avg,NCHS Mortality File,07/16
f1192410,23133-23137,2010-12,3-Yr White Male Infant Deaths,(.1) Total < 1 Yr; 3 Yr Avg,NCHS Mortality File,06/15
f1192409,23138-23142,2009-11,3-Yr White Male Infant Deaths,(.1) Total < 1 Yr; 3 Yr Avg,NCHS Mortality File,06/15
f1192408,23143-23147,2008-10,3-Yr White Male Infant Deaths,(.1) Total < 1 Yr; 3 Yr Avg,NCHS Mortality File,04/13
f1192512,23148-23152,2012-14,3-Yr White Fmle Infant Deaths,(.1) Total < 1 Yr; 3 Yr Avg,NCHS Mortality File,07/16
f1192511,23153-23157,2011-13,3-Yr White Fmle Infant Deaths,(.1) Total < 1 Yr; 3 Yr Avg,NCHS Mortality File,07/16
f1192510,23158-23162,2010-12,3-Yr White Fmle Infant Deaths,(.1) Total < 1 Yr; 3 Yr Avg,NCHS Mortality File,06/15
f1192509,23163-23167,2009-11,3-Yr White Fmle Infant Deaths,(.1) Total < 1 Yr; 3 Yr Avg,NCHS Mortality File,06/15
f1192508,23168-23172,2008-10,3-Yr White Fmle Infant Deaths,(.1) Total < 1 Yr; 3 Yr Avg,NCHS Mortality File,04/13
f1192612,23173-23177,2012-14,3-Yr Black Male Infant Deaths,(.1) Total < 1 Yr; 3 Yr Avg,NCHS Mortality File,07/16
f1192611,23178-23182,2011-13,3-Yr Black Male Infant Deaths,(.1) Total < 1 Yr; 3 Yr Avg,NCHS Mortality File,07/16
f1192610,23183-23187,2010-12,3-Yr Black Male Infant Deaths,(.1) Total < 1 Yr; 3 Yr Avg,NCHS Mortality File,06/15
f1192609,23188-23192,2009-11,3-Yr Black Male Infant Deaths,(.1) Total < 1 Yr; 3 Yr Avg,NCHS Mortality File,06/15
f1192608,23193-23197,2008-10,3-Yr Black Male Infant Deaths,(.1) Total < 1 Yr; 3 Yr Avg,NCHS Mortality File,04/13
f1192712,23198-23202,2012-14,3-Yr Black Fmle Infant Deaths,(.1) Total < 1 Yr; 3 Yr Avg,NCHS Mortality File,07/16
f1192711,23203-23207,2011-13,3-Yr Black Fmle Infant Deaths,(.1) Total < 1 Yr; 3 Yr Avg,NCHS Mortality File,07/16
f1192710,23208-23212,2010-12,3-Yr Black Fmle Infant Deaths,(.1) Total < 1 Yr; 3 Yr Avg,NCHS Mortality File,06/15
f1192709,23213-23217,2009-11,3-Yr Black Fmle Infant Deaths,(.1) Total < 1 Yr; 3 Yr Avg,NCHS Mortality File,06/15
f1192708,23218-23222,2008-10,3-Yr Black Fmle Infant Deaths,(.1) Total < 1 Yr; 3 Yr Avg,NCHS Mortality File,04/13
f1192812,23223-23227,2012-14,3-Yr Other Male Infant Deaths,(.1) Total < 1 Yr; 3 Yr Avg,NCHS Mortality File,07/16
f1192811,23228-23232,2011-13,3-Yr Other Male Infant Deaths,(.1) Total < 1 Yr; 3 Yr Avg,NCHS Mortality File,07/16
f1192810,23233-23237,2010-12,3-Yr Other Male Infant Deaths,(.1) Total < 1 Yr; 3 Yr Avg,NCHS Mortality File,06/15
f1192809,23238-23242,2009-11,3-Yr Other Male Infant Deaths,(.1) Total < 1 Yr; 3 Yr Avg,NCHS Mortality File,06/15
f1192808,23243-23247,2008-10,3-Yr Other Male Infant Deaths,(.1) Total < 1 Yr; 3 Yr Avg,NCHS Mortality File,04/13
f1192912,23248-23252,2012-14,3-Yr Other Fmle Infant Deaths,(.1) Total < 1 Yr; 3 Yr Avg,NCHS Mortality File,07/16
f1192911,23253-23257,2011-13,3-Yr Other Fmle Infant Deaths,(.1) Total < 1 Yr; 3 Yr Avg,NCHS Mortality File,07/16
f1192910,23258-23262,2010-12,3-Yr Other Fmle Infant Deaths,(.1) Total < 1 Yr; 3 Yr Avg,NCHS Mortality File,06/15
f1192909,23263-23267,2009-11,3-Yr Other Fmle Infant Deaths,(.1) Total < 1 Yr; 3 Yr Avg,NCHS Mortality File,06/15
f1192908,23268-23272,2008-10,3-Yr Other Fmle Infant Deaths,(.1) Total < 1 Yr; 3 Yr Avg,NCHS Mortality File,04/13
f1544012,23273-23277,2012-14,3-Yr Hispanic Male Infant Death,(.1) Total < 1 Yr; 3 Yr Avg,NCHS Mortality File,07/16
f1544011,23278-23282,2011-13,3-Yr Hispanic Male Infant Death,(.1) Total < 1 Yr; 3 Yr Avg,NCHS Mortality File,07/16
f1544010,23283-23287,2010-12,3-Yr Hispanic Male Infant Death,(.1) Total < 1 Yr; 3 Yr Avg,NCHS Mortality File,06/15
f1544009,23288-23292,2009-11,3-Yr Hispanic Male Infant Death,(.1) Total < 1 Yr; 3 Yr Avg,NCHS Mortality File,06/15
f1544112,23293-23297,2012-14,3-Yr Hispanic Fmle Infant Death,(.1) Total < 1 Yr; 3 Yr Avg,NCHS Mortality File,07/16
f1544111,23298-23302,2011-13,3-Yr Hispanic Fmle Infant Death,(.1) Total < 1 Yr; 3 Yr Avg,NCHS Mortality File,07/16
f1544110,23303-23307,2010-12,3-Yr Hispanic Fmle Infant Death,(.1) Total < 1 Yr; 3 Yr Avg,NCHS Mortality File,06/15
f1544109,23308-23312,2009-11,3-Yr Hispanic Fmle Infant Death,(.1) Total < 1 Yr; 3 Yr Avg,NCHS Mortality File,06/15
f1193012,23313-23316,2012-14,3-Yr AIDS Deaths,3 Yr Avg,NCHS Mortality File,07/16
f1193011,23317-23320,2011-13,3-Yr AIDS Deaths,3 Yr Avg,NCHS Mortality File,07/16
f1193010,23321-23324,2010-12,3-Yr AIDS Deaths,3 Yr Avg,NCHS Mortality File,06/15
f1193009,23325-23328,2009-11,3-Yr AIDS Deaths,3 Yr Avg,NCHS Mortality File,06/15
f1193008,23329-23332,2008-10,3-Yr AIDS Deaths,3 Yr Avg,NCHS Mortality File,04/13
f1193112,23333-23337,2012-14,3-Yr Infectious & Para. Disease,# Dths by Cause;incl AIDS;Avg,NCHS Mortality File,07/16
f1193111,23338-23342,2011-13,3-Yr Infectious & Para. Disease,# Dths by Cause;incl AIDS;Avg,NCHS Mortality File,07/16
f1193110,23343-23347,2010-12,3-Yr Infectious & Para. Disease,# Dths by Cause;incl AIDS;Avg,NCHS Mortality File,06/15
f1193109,23348-23352,2009-11,3-Yr Infectious & Para. Disease,# Dths by Cause;incl AIDS;Avg,NCHS Mortality File,06/15
f1193108,23353-23357,2008-10,3-Yr Infectious & Para. Disease,# Dths by Cause;incl AIDS;Avg,NCHS Mortality File,04/13
f1193212,23358-23362,2012-14,3-Yr Malignant Neoplasms,# Of Deaths By Cause; 3 Yr Avg,NCHS Mortality File,07/16
f1193211,23363-23367,2011-13,3-Yr Malignant Neoplasms,# Of Deaths By Cause; 3 Yr Avg,NCHS Mortality File,07/16
f1193210,23368-23372,2010-12,3-Yr Malignant Neoplasms,# Of Deaths By Cause; 3 Yr Avg,NCHS Mortality File,06/15
f1193209,23373-23377,2009-11,3-Yr Malignant Neoplasms,# Of Deaths By Cause; 3 Yr Avg,NCHS Mortality File,06/15
f1193208,23378-23382,2008-10,3-Yr Malignant Neoplasms,# Of Deaths By Cause; 3 Yr Avg,NCHS Mortality File,04/13
f1316412,23383-23387,2012-14,3-Yr Cerebrovascular Disease,# Of Deaths By Cause; 3 Yr Avg,NCHS Mortality File,07/16
f1316411,23388-23392,2011-13,3-Yr Cerebrovascular Disease,# Of Deaths By Cause; 3 Yr Avg,NCHS Mortality File,07/16
f1316410,23393-23397,2010-12,3-Yr Cerebrovascular Disease,# Of Deaths By Cause; 3 Yr Avg,NCHS Mortality File,06/15
f1316409,23398-23402,2009-11,3-Yr Cerebrovascular Disease,# Of Deaths By Cause; 3 Yr Avg,NCHS Mortality File,06/15
f1316408,23403-23407,2008-10,3-Yr Cerebrovascular Disease,# Of Deaths By Cause; 3 Yr Avg,NCHS Mortality File,04/13
f1193312,23408-23412,2012-14,3-Yr Ischemic Heart Disease,# Of Deaths By Cause; 3 Yr Avg,NCHS Mortality File,07/16
f1193311,23413-23417,2011-13,3-Yr Ischemic Heart Disease,# Of Deaths By Cause; 3 Yr Avg,NCHS Mortality File,07/16
f1193310,23418-23422,2010-12,3-Yr Ischemic Heart Disease,# Of Deaths By Cause; 3 Yr Avg,NCHS Mortality File,06/15
f1193309,23423-23427,2009-11,3-Yr Ischemic Heart Disease,# Of Deaths By Cause; 3 Yr Avg,NCHS Mortality File,06/15
f1193308,23428-23432,2008-10,3-Yr Ischemic Heart Disease,# Of Deaths By Cause; 3 Yr Avg,NCHS Mortality File,04/13
f1316512,23433-23437,2012-14,3-Yr Other Cardiovas Disease,# Of Deaths By Cause; 3 Yr Avg,NCHS Mortality File,07/16
f1316511,23438-23442,2011-13,3-Yr Other Cardiovas Disease,# Of Deaths By Cause; 3 Yr Avg,NCHS Mortality File,07/16
f1316510,23443-23447,2010-12,3-Yr Other Cardiovas Disease,# Of Deaths By Cause; 3 Yr Avg,NCHS Mortality File,06/15
f1316509,23448-23452,2009-11,3-Yr Other Cardiovas Disease,# Of Deaths By Cause; 3 Yr Avg,NCHS Mortality File,06/15
f1316508,23453-23457,2008-10,3-Yr Other Cardiovas Disease,# Of Deaths By Cause; 3 Yr Avg,NCHS Mortality File,04/13
f1193512,23458-23462,2012-14,3-Yr Influenza & Pneumonia,# Of Deaths By Cause; 3 Yr Avg,NCHS Mortality File,07/16
f1193511,23463-23467,2011-13,3-Yr Influenza & Pneumonia,# Of Deaths By Cause; 3 Yr Avg,NCHS Mortality File,07/16
f1193510,23468-23472,2010-12,3-Yr Influenza & Pneumonia,# Of Deaths By Cause; 3 Yr Avg,NCHS Mortality File,06/15
f1193509,23473-23477,2009-11,3-Yr Influenza & Pneumonia,# Of Deaths By Cause; 3 Yr Avg,NCHS Mortality File,06/15
f1193508,23478-23482,2008-10,3-Yr Influenza & Pneumonia,# Of Deaths By Cause; 3 Yr Avg,NCHS Mortality File,04/13
f1193612,23483-23487,2012-14,3-Yr Chronic Lower Resp Dis,# Of Deaths By Cause; 3 Yr Avg,NCHS Mortality File,07/16
f1193611,23488-23492,2011-13,3-Yr Chronic Lower Resp Dis,# Of Deaths By Cause; 3 Yr Avg,NCHS Mortality File,07/16
f1193610,23493-23497,2010-12,3-Yr Chronic Lower Resp Dis,# Of Deaths By Cause; 3 Yr Avg,NCHS Mortality File,06/15
f1193609,23498-23502,2009-11,3-Yr Chronic Lower Resp Dis,# Of Deaths By Cause; 3 Yr Avg,NCHS Mortality File,06/15
f1193608,23503-23507,2008-10,3-Yr Chronic Lower Resp Dis,# Of Deaths By Cause; 3 Yr Avg,NCHS Mortality File,04/13
f1193712,23508-23512,2012-14,3-Yr Chrnic Liver Dis&Cirrhosis,# Of Deaths By Cause; 3 Yr Avg,NCHS Mortality File,07/16
f1193711,23513-23517,2011-13,3-Yr Chrnic Liver Dis&Cirrhosis,# Of Deaths By Cause; 3 Yr Avg,NCHS Mortality File,07/16
f1193710,23518-23522,2010-12,3-Yr Chrnic Liver Dis&Cirrhosis,# Of Deaths By Cause; 3 Yr Avg,NCHS Mortality File,06/15
f1193709,23523-23527,2009-11,3-Yr Chrnic Liver Dis&Cirrhosis,# Of Deaths By Cause; 3 Yr Avg,NCHS Mortality File,06/15
f1193708,23528-23532,2008-10,3-Yr Chrnic Liver Dis&Cirrhosis,# Of Deaths By Cause; 3 Yr Avg,NCHS Mortality File,04/13
f1193812,23533-23537,2012-14,3-Yr Motor Vehicle Accidents,# Of Deaths By Cause; 3 Yr Avg,NCHS Mortality File,07/16
f1193811,23538-23542,2011-13,3-Yr Motor Vehicle Accidents,# Of Deaths By Cause; 3 Yr Avg,NCHS Mortality File,07/16
f1193810,23543-23547,2010-12,3-Yr Motor Vehicle Accidents,# Of Deaths By Cause; 3 Yr Avg,NCHS Mortality File,06/15
f1193809,23548-23552,2009-11,3-Yr Motor Vehicle Accidents,# Of Deaths By Cause; 3 Yr Avg,NCHS Mortality File,06/15
f1193808,23553-23557,2008-10,3-Yr Motor Vehicle Accidents,# Of Deaths By Cause; 3 Yr Avg,NCHS Mortality File,04/13
f1316612,23558-23562,2012-14,3-Yr Suicides,# Of Deaths By Cause; 3 Yr Avg,NCHS Mortality File,07/16
f1316611,23563-23567,2011-13,3-Yr Suicides,# Of Deaths By Cause; 3 Yr Avg,NCHS Mortality File,07/16
f1316610,23568-23572,2010-12,3-Yr Suicides,# Of Deaths By Cause; 3 Yr Avg,NCHS Mortality File,06/15
f1316609,23573-23577,2009-11,3-Yr Suicides,# Of Deaths By Cause; 3 Yr Avg,NCHS Mortality File,06/15
f1316608,23578-23582,2008-10,3-Yr Suicides,# Of Deaths By Cause; 3 Yr Avg,NCHS Mortality File,04/13
f1316712,23583-23587,2012-14,3-Yr Homicides&Legal Interventn,# Of Deaths By Cause; 3 Yr Avg,NCHS Mortality File,07/16
f1316711,23588-23592,2011-13,3-Yr Homicides&Legal Interventn,# Of Deaths By Cause; 3 Yr Avg,NCHS Mortality File,07/16
f1316710,23593-23597,2010-12,3-Yr Homicides&Legal Interventn,# Of Deaths By Cause; 3 Yr Avg,NCHS Mortality File,06/15
f1316709,23598-23602,2009-11,3-Yr Homicides&Legal Interventn,# Of Deaths By Cause; 3 Yr Avg,NCHS Mortality File,06/15
f1316708,23603-23607,2008-10,3-Yr Homicides&Legal Interventn,# Of Deaths By Cause; 3 Yr Avg,NCHS Mortality File,04/13
f1316812,23608-23612,2012-14,3-Yr Other External Causes,# Of Deaths By Cause; 3 Yr Avg,NCHS Mortality File,07/16
f1316811,23613-23617,2011-13,3-Yr Other External Causes,# Of Deaths By Cause; 3 Yr Avg,NCHS Mortality File,07/16
f1316810,23618-23622,2010-12,3-Yr Other External Causes,# Of Deaths By Cause; 3 Yr Avg,NCHS Mortality File,06/15
f1316809,23623-23627,2009-11,3-Yr Other External Causes,# Of Deaths By Cause; 3 Yr Avg,NCHS Mortality File,06/15
f1316808,23628-23632,2008-10,3-Yr Other External Causes,# Of Deaths By Cause; 3 Yr Avg,NCHS Mortality File,04/13
f1316912,23633-23637,2012-14,3-Yr Diabetes,# Of Deaths By Cause; 3 Yr Avg,NCHS Mortality File,07/16
f1316911,23638-23642,2011-13,3-Yr Diabetes,# Of Deaths By Cause; 3 Yr Avg,NCHS Mortality File,07/16
f1316910,23643-23647,2010-12,3-Yr Diabetes,# Of Deaths By Cause; 3 Yr Avg,NCHS Mortality File,06/15
f1316909,23648-23652,2009-11,3-Yr Diabetes,# Of Deaths By Cause; 3 Yr Avg,NCHS Mortality File,06/15
f1316908,23653-23657,2008-10,3-Yr Diabetes,# Of Deaths By Cause; 3 Yr Avg,NCHS Mortality File,04/13
f1317012,23658-23662,2012-14,3-Yr Deaths From Other Causes,# Of Deaths By Cause; 3 Yr Avg,NCHS Mortality File,07/16
f1317011,23663-23667,2011-13,3-Yr Deaths From Other Causes,# Of Deaths By Cause; 3 Yr Avg,NCHS Mortality File,07/16
f1317010,23668-23672,2010-12,3-Yr Deaths From Other Causes,# Of Deaths By Cause; 3 Yr Avg,NCHS Mortality File,06/15
f1317009,23673-23677,2009-11,3-Yr Deaths From Other Causes,# Of Deaths By Cause; 3 Yr Avg,NCHS Mortality File,06/15
f1317008,23678-23682,2008-10,3-Yr Deaths From Other Causes,# Of Deaths By Cause; 3 Yr Avg,NCHS Mortality File,04/13
f1255815,23683-23688,2015.0,Total Deaths,"July 1, 2015-June 30, 2016",Census County Pop Est,07/17
f1255814,23689-23694,2014.0,Total Deaths,"July 1, 2014-June 30, 2015",Census County Pop Est,07/16
f1255813,23695-23700,2013.0,Total Deaths,"July 1, 2013-June 30, 2014",Census County Pop Est,06/15
f1255812,23701-23706,2012.0,Total Deaths,"July 1, 2012-June 30, 2013",Census County Pop Est,08/14
f1255811,23707-23712,2011.0,Total Deaths,"July 1, 2011-June 30, 2012",Census County Pop Est,08/14
f1255805,23713-23718,2005.0,Total Deaths,"July 1, 2005-July 1, 2006",Census County Pop Est,02/06
f1255800,23719-23724,2000.0,Total Deaths,"July 1, 2000-July 1, 2001",Census County Pop Est,02/02
f1194112,23725-23730,2012-14,3-Yr Total Deaths,3 Yr Avg,NCHS Mortality File,07/16
f1194111,23731-23736,2011-13,3-Yr Total Deaths,3 Yr Avg,NCHS Mortality File,07/16
f1194110,23737-23742,2010-12,3-Yr Total Deaths,3 Yr Avg,NCHS Mortality File,06/15
f1194109,23743-23748,2009-11,3-Yr Total Deaths,3 Yr Avg,NCHS Mortality File,06/15
f1194108,23749-23754,2008-10,3-Yr Total Deaths,3 Yr Avg,NCHS Mortality File,04/13
f1194212,23755-23759,2012-14,3-Yr White Male Deaths,3 Yr Avg,NCHS Mortality File,07/16
f1194211,23760-23764,2011-13,3-Yr White Male Deaths,3 Yr Avg,NCHS Mortality File,07/16
f1194210,23765-23769,2010-12,3-Yr White Male Deaths,3 Yr Avg,NCHS Mortality File,06/15
f1194209,23770-23774,2009-11,3-Yr White Male Deaths,3 Yr Avg,NCHS Mortality File,06/15
f1194208,23775-23779,2008-10,3-Yr White Male Deaths,3 Yr Avg,NCHS Mortality File,04/13
f1194312,23780-23784,2012-14,3-Yr Black Male Deaths,3 Yr Avg,NCHS Mortality File,07/16
f1194311,23785-23789,2011-13,3-Yr Black Male Deaths,3 Yr Avg,NCHS Mortality File,07/16
f1194310,23790-23794,2010-12,3-Yr Black Male Deaths,3 Yr Avg,NCHS Mortality File,06/15
f1194309,23795-23799,2009-11,3-Yr Black Male Deaths,3 Yr Avg,NCHS Mortality File,06/15
f1194308,23800-23804,2008-10,3-Yr Black Male Deaths,3 Yr Avg,NCHS Mortality File,04/13
f1194412,23805-23809,2012-14,3-Yr Other Male Deaths,3 Yr Avg,NCHS Mortality File,07/16
f1194411,23810-23814,2011-13,3-Yr Other Male Deaths,3 Yr Avg,NCHS Mortality File,07/16
f1194410,23815-23819,2010-12,3-Yr Other Male Deaths,3 Yr Avg,NCHS Mortality File,06/15
f1194409,23820-23824,2009-11,3-Yr Other Male Deaths,3 Yr Avg,NCHS Mortality File,06/15
f1194408,23825-23829,2008-10,3-Yr Other Male Deaths,3 Yr Avg,NCHS Mortality File,04/13
f1543812,23830-23834,2012-14,3-Yr Hispanic Male Deaths,3 Yr Avg; incl any race,NCHS Mortality File,07/16
f1543811,23835-23839,2011-13,3-Yr Hispanic Male Deaths,3 Yr Avg; incl any race,NCHS Mortality File,07/16
f1543810,23840-23844,2010-12,3-Yr Hispanic Male Deaths,3 Yr Avg; incl any race,NCHS Mortality File,06/15
f1543809,23845-23849,2009-11,3-Yr Hispanic Male Deaths,3 Yr Avg; incl any race,NCHS Mortality File,06/15
f1194512,23850-23854,2012-14,3-Yr White Female Deaths,3 Yr Avg,NCHS Mortality File,07/16
f1194511,23855-23859,2011-13,3-Yr White Female Deaths,3 Yr Avg,NCHS Mortality File,07/16
f1194510,23860-23864,2010-12,3-Yr White Female Deaths,3 Yr Avg,NCHS Mortality File,06/15
f1194509,23865-23869,2009-11,3-Yr White Female Deaths,3 Yr Avg,NCHS Mortality File,06/15
f1194508,23870-23874,2008-10,3-Yr White Female Deaths,3 Yr Avg,NCHS Mortality File,04/13
f1194612,23875-23879,2012-14,3-Yr Black Female Deaths,3 Yr Avg,NCHS Mortality File,07/16
f1194611,23880-23884,2011-13,3-Yr Black Female Deaths,3 Yr Avg,NCHS Mortality File,07/16
f1194610,23885-23889,2010-12,3-Yr Black Female Deaths,3 Yr Avg,NCHS Mortality File,06/15
f1194609,23890-23894,2009-11,3-Yr Black Female Deaths,3 Yr Avg,NCHS Mortality File,06/15
f1194608,23895-23899,2008-10,3-Yr Black Female Deaths,3 Yr Avg,NCHS Mortality File,04/13
f1194712,23900-23904,2012-14,3-Yr Other Female Deaths,3 Yr Avg,NCHS Mortality File,07/16
f1194711,23905-23909,2011-13,3-Yr Other Female Deaths,3 Yr Avg,NCHS Mortality File,07/16
